project_code,country_iso3,year,pooled_fund_name,cluster_name,budget_usd,beneficiaries_total,efficiency_ratio,org_type,org_name,project_title,allocation_type,project_status
CBPF-MM-25-S-INGO-37951,CBP,2025,Myanmar,Other,999900.0,29271,0.029273927392739273,International NGO,CARE Myanmar,Gender Responsive and Locally Led Multisectoral Humanitarian Assistance for Crisis Affected Communities in Shan and Kayah States,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-37955,CBP,2025,Myanmar,Other,270000.57,714,0.0026444388617401808,International NGO,Finnish Refugee Council,Strengthening Disability-Inclusive and Locally Led Humanitarian Action in Myanmar,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-37956,CBP,2025,Myanmar,Other,200000.0,3520,0.0176,National NGO,Humanitarian Action Network and Development,"“Restoring Hope” Emergency Response for Displaced Communities from  Waingmaw Township, Kachin State, Myanmar",2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38013,CBP,2025,Myanmar,Health,349953.28,35752,0.1021622086239626,National NGO,Future Light Peer Support Group,Enhancing Access to Health and Integrated Services for Conflict-Affected Families in Tanintharyi,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38014,CBP,2025,Myanmar,Education,349999.94,23183,0.06623715421208358,National NGO,Servants of Vulnerable People,"The affected population in Kale Township, located in the Sagaing Region, receives quality healthcare, education, and adequate food security",2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38028,CBP,2025,Myanmar,Education,350000.08,14615,0.041757133312655244,National NGO,Karuna Mission Social Solidarity,"SHAPE – Supporting communities with multisectoral humanitarian assistance in WASH, Food, Protection, and Education for Extremely Vulnerable Populations in the Sagaing Region",2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38038,CBP,2025,Myanmar,Other,569994.4,12748,0.022365132008314467,National NGO,KBC Social Mission,Multi-Sectoral Humanitarian Response for Conflict-Affected and Hard-to-Reach Areas in Kayah,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38040,CBP,2025,Myanmar,Other,254999.99,3360,0.013176471104959652,National NGO,Pi Thi Kabar Development Foundation,Multi-sectoral humanitarian assistance for conflict-affected people from Mogaung township in Kachin State,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38041,CBP,2025,Myanmar,Education,200000.0,1920,0.0096,National NGO,Rural People's Empowerment Association,"Provision of Education for Crisis-Affected Children and Youth in Kyainseikgyi Township, Kawkareik District, Kayin State, Southeastern Myanmar",2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38050,CBP,2025,Myanmar,Protection,290000.69,2990,0.010310320296134467,National NGO,Kyun Ta Htaung Myae Foundation,Resilient and Protection (R&amp;P) for conflict &amp; natural disaster affected local community,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38079,CBP,2025,Myanmar,Other,955540.36,32950,0.034483106501121526,National NGO,Network Activities Group,"Providing life-saving assistance to conflict-affected people in the Northwest region, Myanmar (PLAN)",2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38083,CBP,2025,Myanmar,Other,200000.0,6451,0.032255,National NGO,Community Driven Development & Enhancement Team,"Delivering prioritized life-saving aid through innovative, localized approaches in line with the Humanitarian Reset",2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38091,CBP,2025,Myanmar,Other,200000.24,4600,0.02299997240003312,National NGO,Braveheart Foundation,Strengthening AAP/PSEA Localization Through Innovative and Collective Approaches,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38094,CBP,2025,Myanmar,Other,199980.91,6010,0.030052868546302743,National NGO,Karen Return and Reestablishment Committee,"Delivering Relief, Building Resilience, and Restoring Hope (DRBRRH) in Southeast Myanmar: East Bago",2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-INGO-38103,CBP,2025,Myanmar,Other,449224.5,28984,0.0645200784908214,International NGO,Malteser International,"Localized Humanitarian Response by strengthening resilience of vulnerable IDPs, returnees, and conflict affected Host Communities in Kayin and Eastern Bago",2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38113,CBP,2025,Myanmar,Other,200000.7,10525,0.052624815813144654,National NGO,Kachin Baptist Convention,"Life-Saving Multi-Sectoral Response to Strengthen Resilience and Well-being of Conflict-Affected Populations in Hpakant Township, Kachin State ",2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38127,CBP,2025,Myanmar,Other,200000.0,3535,0.017675,National NGO,Ratana Metta Organization,Multi-Sectoral Humanitarian Assistance for Conflict-Affected IDPs in Myawaddy (Kayin) Township,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38133,CBP,2025,Myanmar,Emergency Shelter and NFI,349580.8,3856,0.01103035406978873,National NGO,Association for Inclusive Development,"Inclusive Lifesaving Humanitarian Assistance to Enhance Access to Safe Water, Sanitation, Hygiene, Shelter, and Emergency Cash Support for Crisis-Affected Communities.",2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38137,CBP,2025,Myanmar,Other,350000.0,10665,0.030471428571428573,National NGO,Chindwin Medical and Humanitarian Network Inc,EMBRACE: Emergency MPCA &amp; Behavioral Risk-mitigation Assistance with Community Engagement,2025 Second Standard Allocation,Implementation & Reporting
CBPF-MM-25-S-NGO-38138,CBP,2025,Myanmar,Multipurpose Cash,339999.62,9242,0.02718238332148724,National NGO,Land Core Group,Multi-Purpose Cash Support for Conflict-Affected Populations in Hsihseng and Pekon Townships,2025 Second Standard Allocation,Implementation & Reporting
NER-21/NI_CBPF_RHPF/SA/H-NUT-GBV/INGO/20167,NER,2021,Niger,Nutrition,599999.78,13577,0.02262834163039193,International NGO,Cooperazione Internazionale  (COOPI),"Réponse intégrée d’urgence pour les populations les plus vulnérables en Santé, Nutrition  et Protection/VBG à Madarounfa (Maradi)",2021 Standard Allocation,Projet clôturé
NER-21/NI_CBPF_RHPF/SA/W/NGO/20168,NER,2021,Niger,Other,250000.15,7576,0.03030398181761091,National NGO,Action pour le Developpement du Sahel,"Réponse d’urgence et renforcement de la résilience des personnes déplacées internes et communautés hôtes dans la commune de Bosso ,département de Bosso ( région de Diffa).",2021 Standard Allocation,Projet clôturé
NER-21/NI_CBPF_RHPF/SA/E/INGO/20169,NER,2021,Niger,Other,599997.36,7791,0.01298505713425139,International NGO,Initiative de Coopération et d'Appui aux Actions Humanitaires et de développement,"Projet de Facilitation de l’accès à l’éducation de qualité, de 7.410 enfants déplacés et ceux des familles d’accueil,  dans les départements de Ayorou, Banibangou, Ouallam et  Torodi dans la région de Tillabéri du 1er   Novembre 2021 au 31 Octobre 2022.",2021 Standard Allocation,Sous Audit
NER-21/NI_CBPF_RHPF/SA/H-S-GBV/NGO/20170,NER,2021,Niger,Other,899999.9,35034,0.03892667099185233,National NGO,Action Pour le Bien-Être,Réponse multisectorielle de prévention et réponse aux  Violences Basées sur le Genre et la fourniture des abris d'urgences et bien non alimentaires au profit des populations affectées de la région de Tillabéri et l'offre des soins de santé primaires et la prise en charge des évacuations sanitaires dans la région de Tahoua,2021 Standard Allocation,Sous Audit
NER-21/NI_CBPF_RHPF/SA/P-CP/INGO/20175,NER,2021,Niger,Protection,404339.77,73300,0.1812831817162086,International NGO,INTERSOS,Projet pour le renforcement du monitoring de protection et de la prise en charge de cas de protection de l'enfance  en bénéfice des populations affectées par les crises et les déplacements dans la région de Tahoua,2021 Standard Allocation,Projet clôturé
NER-21/NI_CBPF_RHPF/SA/E-P/INGO/20177,NER,2021,Niger,Education,600000.0,11765,0.019608333333333332,International NGO,Conseil Norvégien pour les Réfugiés,"Réponse d'urgence en Education et en protection légale à l’endroit des populations (Femmes, Hommes et enfants) affectés par le déplacements  dans les départements de Ouallam, Ayerou et Tera  dans la région de Tillabéry.",2021 Standard Allocation,Sous remboursement final
NER-21/NI_CBPF_RHPF/SA/W-S/INGO/20179,NER,2021,Niger,Other,762800.0,23529,0.03084556895647614,International NGO,International Rescue Committee,"Améliorer l'accès à l’eau potable, l’assainissement et l’hygiène et à des abris d’urgence dans les sites des déplacés et communautés hôtes des régions de Tillabéri et Diffa",2021 Standard Allocation,Projet clôturé
NER-21/NI_CBPF_RHPF/SA/CP/INGO/20180,NER,2021,Niger,Other,464292.26,7325,0.01577670064971576,International NGO,Plan Niger,Projet de réponse aux besoins des enfants vulnérables affectes par la crise et le déplacement dans la région de Tillaberi.,2021 Standard Allocation,Projet clôturé
NER-21/NI_CBPF_RHPF/SA/FS/NGO/20183,NER,2021,Niger,Other,482844.99,3500,0.00724870315005236,National NGO,Association Nigérienne pour la Dynamisation des Initiatives Locales,Projet d'Urgence pour l'Appui à la Sécurité Alimentaire (PUSECAL),2021 Standard Allocation,Sous processus de clôture
NER-21/NI_CBPF_RHPF/SA/FS/INGO/20184,NER,2021,Niger,Other,290975.83,4500,0.01546520204100801,International NGO,Mercy Corps,Projet de soutien aux actions de relèvement des ménages vulnérables du département d’Abala (PSARM-Abala),2021 Standard Allocation,Sous remboursement final
NER-21/NI_CBPF_RHPF/SA/NUT-S-H/INGO/20185,NER,2021,Niger,Other,693974.09,41209,0.05938117949043314,International NGO,GOAL,"Améliorer le bien-être des personnes déplacées et des populations des communautés d'accueil dans le département d’Ouallam, région de Tillabéry.",2021 Standard Allocation,Projet clôturé
NER-21/NI_CBPF_RHPF/SA/W-S/INGO/20187,NER,2021,Niger,WASH,879529.3,22500,0.025581865209038514,International NGO,Développement - Equité - Durabilité et Innovation,"Réponse intégrée aux besoins de base WASH, abris et bien non alimentaire dans la région de Maradi",2021 Standard Allocation,Sous Audit
NER-21/NI_CBPF_RHPF/SA/H/INGO/20188,NER,2021,Niger,Other,899999.99,45000,0.05000000055555556,International NGO,Première Urgence Internationale,"Projet d'assistance sanitaire aux populations déplacées et hôtes, victimes de la crise sécuritaire, dans les districts sanitaires de Ouallam et de Torodi, région de Tillabéry - Niger",2021 Standard Allocation,Projet clôturé
NER-21/NI_CBPF_RHPF/SA/S-FS/INGO/20189,NER,2021,Niger,Other,698923.47,7000,0.010015402687793558,International NGO,Catholic Relief Services,Bánà,2021 Standard Allocation,Projet clôturé
NER-21/NI_CBPF_RHPF/SA/NUT-S/INGO/20192,NER,2021,Niger,Other,750172.28,11000,0.014663298409266735,International NGO,Handicap International,Réponse d'urgence aux besoins des populations vulnérables de la région de Maradi,2021 Standard Allocation,Sous remboursement final
NER-21/NI_CBPF_RHPF/SA/W/INGO/20193,NER,2021,Niger,Other,427238.16,11109,0.02600189084233487,International NGO,Comité International pour le Développement des Peuples,Améliorer les conditions de vie des communautés vulnérables des départements de Madarounfa et Guidan Roumji dans la région de Maradi par le renforcement de l’accès à l’assainissement de base.,2021 Standard Allocation,Sous remboursement final
NER-21/NI_CBPF_RHPF/SA/H/INGO/20194,NER,2021,Niger,Other,598641.58,31904,0.0532939927092936,International NGO,Alliance for International Medical Action,Accès aux soins et prise en charge médicale des populations affectées par le conflit au Nigéria dans le district sanitaire de Guidan Roumdji (Région de Maradi-Niger).,2021 Standard Allocation,Projet clôturé
NER-21/NI_CBPF_RHPF/SA/CP/NGO/20195,NER,2021,Niger,Protection,299999.11,9431,0.03143675992905446,National NGO,Association pour le Secours aux Populations Vulnérables,"Promouvoir une protection de qualité pour les enfants affectés par les crises et les déplacements dans le département de Ouallam, région de Tillaberi.",2021 Standard Allocation,Sous Audit
NER-21/NI_CBPF_RHPF/SA/FS/INGO/20203,NER,2021,Niger,Other,335896.54,74200,0.2209013525414701,International NGO,Welt Hunger Hilfe,Bana Doudaouaye Djamadounoganaro - Aide d'urgences aux populations vulnerables a Nguigmi et Diffa,2021 Standard Allocation,Sous remboursement final
NER-21/NI_CBPF_RHPF/SA/W/INGO/20205,NER,2021,Niger,WASH,550000.0,14103,0.025641818181818182,International NGO,LAKARMISSIONEN (LM International),Améliorer l'accès aux services WASH pour les populations affectées par le déplacement dans la région de Diffa,2021 Standard Allocation,Projet clôturé
NER-21/NI_CBPF_RHPF/SA/W-S/INGO/20208,NER,2021,Niger,Other,519688.86,8525,0.016404046067102537,International NGO,Agence d'Aide à la Coopération et au Développement,"Réponse d'urgence aux populations affectées par les déplacements pour un accès effectif aux services d'eau, hygiène, assainissement et abris et biens non alimentaires, dans la région de Tillabéry",2021 Standard Allocation,Projet clôturé
NER-21/NI_CBPF_RHPF/SA/FS-W-NUT/INGO/20211,NER,2021,Niger,Nutrition,473304.52,41424,0.08752082063361659,International NGO,Fondation Action Contre la Faim/Espagne,"Réponse humanitaire multisectorielle – Santé/nutrition, eau hygiène assainissement et sécurité alimentaire",2021 Standard Allocation,Projet clôturé
NER-22/NI_CBPF_RHPF/RA/GBV-H-S/NGO/24173,NER,2022,Niger,Other,699999.99,10097,0.014424285920346941,National NGO,Action Pour le Bien-Être,Réponse multisectorielle de prévention et réponse aux Violences Basées sur le Genre et la fourniture des abris d'urgences et bien non alimentaires et l'offre des soins de santé primaires et la prise en charge des évacuations sanitaires au profit des populations affectées des régions de Tahoua et Tillabéri,2022 Reserve Allocation,Sous Audit
NER-22/NI_CBPF_RHPF/RA/W/NGO/24174,NER,2022,Niger,Other,260014.86,6000,0.02307560421738973,National NGO,Action pour le Developpement du Sahel,Interventions d'urgence EHA pour  les  personnes victimes des inondations dans le département de Mirriah,2022 Reserve Allocation,Projet clôturé
NER-22/NI_CBPF_RHPF/RA/H-NUT/INGO/24178,NER,2022,Niger,Other,579999.99,11336,0.019544827923186688,International NGO,Première Urgence Internationale,"Provision d'une assistance sanitaire d'urgence aux populations déplacées et hôtes, victimes de la crise sécuritaire dans le district sanitaire de Todori, Région de Tillabéry– Niger",2022 Reserve Allocation,Projet clôturé
NER-22/NI_CBPF_RHPF/RA/H-GBV-NUT/INGO/24179,NER,2022,Niger,Other,399999.99,6848,0.01712000042800001,International NGO,Cooperazione Internazionale  (COOPI),Réponse d’urgence multisectorielle intégrée aux besoins les plus critiques affectant les populations les plus vulnérables dans la région de Maradi,2022 Reserve Allocation,Sous remboursement final
